

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:59:10	30.0	0.104	0.106	0.101	0.102	0.903	1.116	1.108	1.126	1.119	1.106	1.079	1.113	0.101	0.110	0.122	0.112	0.918	1.134	1.125	1.110	1.131	1.089	1.098	1.117	0.099	0.104	0.123	0.115	0.898	1.123	1.119	1.121	1.120	1.107	1.105	1.109	0.081	0.078	0.078	0.079	0.082	0.079	0.078	0.079	0.081	0.079	0.080	0.080	0.100	0.121	0.119	0.538	0.755	0.996	1.099	1.108	1.113	1.090	1.076	1.086	0.097	0.126	0.148	0.583	0.744	0.985	1.112	1.116	1.103	1.106	1.101	1.109	0.101	0.130	0.137	0.506	0.681	0.924	1.151	1.133	1.089	1.098	1.102	1.113	0.090	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
34:09:10	30.1	0.104	0.107	0.101	0.102	0.909	1.118	1.111	1.128	1.121	1.107	1.079	1.116	0.101	0.110	0.122	0.112	0.917	1.134	1.129	1.111	1.132	1.090	1.100	1.118	0.099	0.104	0.123	0.115	0.895	1.123	1.121	1.123	1.121	1.109	1.107	1.110	0.081	0.079	0.080	0.080	0.085	0.079	0.079	0.080	0.078	0.079	0.080	0.080	0.100	0.121	0.118	0.537	0.753	0.995	1.100	1.110	1.114	1.093	1.078	1.088	0.097	0.126	0.148	0.581	0.746	0.985	1.113	1.117	1.104	1.109	1.102	1.111	0.101	0.130	0.138	0.507	0.681	0.921	1.152	1.134	1.092	1.099	1.104	1.115	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.089	0.086	0.087	0.087
34:19:10	30.0	0.104	0.107	0.101	0.102	0.907	1.117	1.114	1.128	1.121	1.107	1.079	1.116	0.101	0.110	0.122	0.112	0.918	1.135	1.131	1.111	1.132	1.091	1.099	1.119	0.101	0.104	0.123	0.115	0.898	1.123	1.121	1.123	1.121	1.108	1.106	1.110	0.081	0.079	0.080	0.079	0.082	0.078	0.079	0.079	0.079	0.079	0.080	0.080	0.100	0.121	0.118	0.536	0.753	1.007	1.100	1.111	1.114	1.093	1.079	1.087	0.097	0.126	0.148	0.579	0.745	1.000	1.112	1.117	1.105	1.109	1.103	1.111	0.101	0.130	0.138	0.507	0.681	0.920	1.153	1.134	1.092	1.099	1.104	1.115	0.089	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
34:29:10	30.1	0.104	0.107	0.101	0.102	0.903	1.118	1.114	1.128	1.121	1.108	1.079	1.116	0.101	0.110	0.122	0.112	0.915	1.135	1.130	1.111	1.132	1.091	1.099	1.119	0.099	0.104	0.123	0.115	0.895	1.123	1.122	1.124	1.121	1.107	1.106	1.112	0.080	0.078	0.079	0.080	0.078	0.079	0.079	0.079	0.081	0.079	0.080	0.080	0.100	0.121	0.119	0.534	0.755	0.996	1.101	1.111	1.115	1.092	1.080	1.087	0.097	0.126	0.148	0.578	0.745	1.002	1.113	1.117	1.105	1.107	1.103	1.111	0.101	0.130	0.138	0.511	0.680	0.923	1.154	1.135	1.092	1.099	1.104	1.115	0.091	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
34:39:10	30.0	0.104	0.107	0.101	0.101	0.905	1.118	1.116	1.128	1.121	1.108	1.080	1.117	0.101	0.110	0.122	0.112	0.916	1.134	1.132	1.111	1.133	1.091	1.099	1.119	0.099	0.103	0.122	0.115	0.894	1.123	1.123	1.125	1.121	1.109	1.107	1.112	0.081	0.079	0.079	0.079	0.077	0.079	0.079	0.080	0.077	0.079	0.080	0.080	0.100	0.121	0.119	0.532	0.750	1.002	1.101	1.112	1.115	1.092	1.081	1.088	0.097	0.126	0.148	0.576	0.745	1.002	1.114	1.117	1.106	1.108	1.104	1.112	0.101	0.130	0.137	0.512	0.679	0.919	1.154	1.135	1.092	1.101	1.105	1.116	0.091	0.093	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
34:49:10	30.0	0.104	0.107	0.101	0.101	0.904	1.119	1.118	1.129	1.123	1.108	1.080	1.119	0.101	0.110	0.122	0.111	0.915	1.134	1.131	1.112	1.132	1.091	1.100	1.120	0.099	0.103	0.123	0.115	0.898	1.124	1.123	1.125	1.122	1.109	1.107	1.112	0.081	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.121	0.119	0.531	0.757	0.998	1.101	1.112	1.116	1.094	1.081	1.088	0.097	0.126	0.148	0.574	0.742	0.985	1.113	1.118	1.107	1.110	1.104	1.113	0.101	0.130	0.138	0.514	0.680	0.927	1.154	1.137	1.094	1.100	1.105	1.117	0.094	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.089	0.086	0.087	0.087
34:59:10	30.1	0.104	0.107	0.101	0.101	0.907	1.124	1.118	1.129	1.123	1.107	1.080	1.117	0.101	0.110	0.121	0.111	0.918	1.134	1.131	1.113	1.132	1.091	1.099	1.119	0.099	0.103	0.123	0.115	0.898	1.124	1.124	1.126	1.121	1.109	1.107	1.112	0.081	0.079	0.080	0.079	0.082	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.100	0.122	0.119	0.529	0.754	0.998	1.102	1.112	1.116	1.093	1.081	1.088	0.097	0.126	0.148	0.572	0.744	0.986	1.114	1.119	1.108	1.109	1.104	1.113	0.101	0.130	0.138	0.514	0.680	0.920	1.155	1.137	1.093	1.101	1.106	1.117	0.093	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.089	0.086	0.087	0.087
35:09:10	30.1	0.104	0.107	0.101	0.101	0.907	1.123	1.119	1.129	1.123	1.108	1.079	1.118	0.101	0.110	0.122	0.111	0.919	1.135	1.131	1.113	1.132	1.091	1.099	1.120	0.099	0.104	0.122	0.115	0.897	1.125	1.125	1.126	1.122	1.107	1.107	1.112	0.081	0.078	0.079	0.080	0.085	0.079	0.079	0.079	0.077	0.079	0.079	0.080	0.100	0.121	0.119	0.527	0.756	1.001	1.102	1.112	1.115	1.092	1.082	1.088	0.097	0.126	0.149	0.571	0.743	0.985	1.115	1.119	1.107	1.109	1.106	1.112	0.101	0.130	0.138	0.515	0.678	0.921	1.156	1.138	1.093	1.101	1.107	1.117	0.092	0.094	0.086	0.086	0.086	0.085	0.086	0.086	0.088	0.085	0.087	0.087
35:19:10	30.1	0.104	0.107	0.101	0.101	0.906	1.123	1.121	1.129	1.123	1.107	1.079	1.118	0.101	0.110	0.122	0.111	0.916	1.136	1.131	1.113	1.131	1.091	1.099	1.120	0.099	0.103	0.122	0.114	0.896	1.127	1.126	1.127	1.123	1.107	1.108	1.113	0.081	0.079	0.079	0.079	0.086	0.078	0.079	0.079	0.081	0.079	0.079	0.080	0.100	0.122	0.119	0.525	0.749	0.997	1.103	1.113	1.115	1.093	1.081	1.088	0.097	0.126	0.149	0.569	0.740	0.985	1.115	1.119	1.108	1.110	1.106	1.112	0.101	0.130	0.138	0.515	0.677	0.919	1.157	1.139	1.093	1.101	1.107	1.118	0.090	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.089	0.086	0.087	0.087
35:29:10	30.1	0.104	0.107	0.101	0.101	0.907	1.121	1.121	1.128	1.122	1.107	1.080	1.118	0.101	0.110	0.121	0.111	0.915	1.138	1.130	1.114	1.132	1.091	1.099	1.121	0.099	0.104	0.122	0.115	0.896	1.126	1.126	1.126	1.122	1.106	1.107	1.115	0.081	0.079	0.080	0.080	0.085	0.079	0.078	0.080	0.079	0.079	0.079	0.080	0.100	0.121	0.120	0.523	0.750	1.002	1.103	1.115	1.116	1.092	1.081	1.088	0.097	0.127	0.149	0.567	0.740	1.001	1.116	1.119	1.107	1.109	1.107	1.113	0.101	0.130	0.138	0.517	0.675	0.927	1.157	1.138	1.092	1.101	1.107	1.119	0.089	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.090	0.085	0.087	0.087
35:39:10	30.1	0.104	0.107	0.101	0.101	0.907	1.121	1.123	1.129	1.123	1.108	1.080	1.120	0.101	0.110	0.122	0.111	0.916	1.138	1.132	1.114	1.133	1.092	1.099	1.122	0.099	0.104	0.121	0.114	0.894	1.128	1.128	1.127	1.124	1.108	1.109	1.115	0.081	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.077	0.079	0.079	0.080	0.100	0.122	0.120	0.522	0.753	1.004	1.105	1.115	1.118	1.094	1.082	1.089	0.097	0.127	0.149	0.566	0.742	1.001	1.117	1.120	1.109	1.110	1.107	1.114	0.101	0.131	0.138	0.518	0.675	0.922	1.158	1.140	1.094	1.102	1.107	1.120	0.089	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.085	0.087	0.087
35:49:10	30.1	0.104	0.107	0.101	0.100	0.906	1.123	1.122	1.130	1.124	1.108	1.080	1.121	0.101	0.110	0.121	0.111	0.917	1.139	1.133	1.114	1.132	1.092	1.100	1.122	0.099	0.104	0.122	0.114	0.899	1.127	1.129	1.130	1.124	1.108	1.108	1.115	0.081	0.078	0.079	0.080	0.082	0.080	0.079	0.080	0.081	0.079	0.079	0.080	0.100	0.122	0.120	0.520	0.749	1.002	1.105	1.116	1.119	1.095	1.083	1.090	0.097	0.127	0.149	0.564	0.738	0.986	1.117	1.121	1.110	1.111	1.107	1.114	0.101	0.131	0.138	0.518	0.675	0.925	1.159	1.140	1.095	1.102	1.109	1.120	0.091	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
35:59:10	30.1	0.103	0.107	0.101	0.100	0.907	1.126	1.120	1.130	1.123	1.109	1.080	1.120	0.101	0.110	0.122	0.111	0.916	1.138	1.131	1.115	1.132	1.093	1.100	1.122	0.099	0.104	0.121	0.114	0.898	1.128	1.129	1.129	1.124	1.107	1.108	1.115	0.080	0.078	0.080	0.079	0.082	0.079	0.079	0.079	0.078	0.079	0.079	0.080	0.100	0.122	0.120	0.519	0.748	0.998	1.106	1.115	1.120	1.095	1.083	1.089	0.097	0.127	0.149	0.563	0.737	0.986	1.117	1.121	1.109	1.110	1.107	1.113	0.101	0.131	0.137	0.521	0.674	0.919	1.159	1.139	1.093	1.102	1.109	1.119	0.089	0.089	0.086	0.086	0.086	0.085	0.085	0.086	0.090	0.085	0.087	0.087
36:09:10	30.1	0.103	0.107	0.101	0.100	0.912	1.125	1.121	1.131	1.125	1.108	1.080	1.122	0.101	0.110	0.122	0.111	0.919	1.138	1.132	1.116	1.134	1.093	1.099	1.122	0.099	0.104	0.121	0.114	0.899	1.128	1.129	1.129	1.124	1.107	1.109	1.116	0.081	0.078	0.080	0.079	0.082	0.079	0.078	0.079	0.078	0.079	0.079	0.080	0.100	0.122	0.120	0.517	0.745	0.996	1.106	1.117	1.121	1.097	1.085	1.090	0.097	0.127	0.149	0.561	0.737	0.986	1.118	1.123	1.110	1.112	1.107	1.115	0.101	0.131	0.138	0.521	0.673	0.923	1.160	1.142	1.095	1.102	1.110	1.119	0.088	0.094	0.086	0.086	0.086	0.085	0.086	0.086	0.089	0.086	0.087	0.087
36:19:10	30.0	0.103	0.107	0.100	0.100	0.907	1.125	1.121	1.131	1.124	1.108	1.081	1.122	0.101	0.110	0.121	0.111	0.917	1.140	1.132	1.116	1.133	1.091	1.099	1.122	0.099	0.104	0.121	0.114	0.898	1.128	1.129	1.130	1.124	1.106	1.108	1.117	0.081	0.078	0.078	0.079	0.082	0.078	0.079	0.079	0.081	0.079	0.079	0.080	0.100	0.122	0.120	0.516	0.747	1.006	1.106	1.116	1.121	1.096	1.084	1.089	0.097	0.127	0.149	0.559	0.737	0.993	1.118	1.123	1.110	1.111	1.107	1.114	0.101	0.131	0.138	0.523	0.673	0.926	1.160	1.141	1.094	1.102	1.109	1.118	0.091	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
36:29:10	30.1	0.103	0.108	0.101	0.100	0.907	1.124	1.121	1.132	1.125	1.109	1.081	1.125	0.101	0.110	0.122	0.110	0.915	1.140	1.133	1.118	1.134	1.093	1.100	1.123	0.099	0.104	0.121	0.114	0.899	1.130	1.130	1.132	1.125	1.108	1.109	1.117	0.081	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.077	0.079	0.080	0.080	0.100	0.122	0.120	0.514	0.743	0.998	1.106	1.118	1.124	1.098	1.086	1.090	0.097	0.127	0.149	0.558	0.737	0.990	1.119	1.124	1.111	1.113	1.108	1.116	0.101	0.131	0.138	0.522	0.673	0.924	1.161	1.144	1.096	1.103	1.112	1.119	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
36:39:10	30.1	0.103	0.108	0.100	0.100	0.908	1.123	1.121	1.133	1.126	1.109	1.082	1.126	0.101	0.110	0.121	0.110	0.914	1.140	1.134	1.117	1.134	1.094	1.101	1.124	0.099	0.104	0.121	0.114	0.897	1.129	1.131	1.133	1.125	1.108	1.110	1.118	0.081	0.079	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.100	0.122	0.120	0.513	0.745	1.001	1.107	1.119	1.125	1.099	1.086	1.091	0.097	0.127	0.149	0.557	0.736	1.002	1.120	1.124	1.112	1.113	1.108	1.115	0.101	0.131	0.139	0.523	0.671	0.925	1.162	1.145	1.097	1.104	1.112	1.121	0.090	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
36:49:10	30.0	0.103	0.108	0.101	0.100	0.909	1.123	1.121	1.132	1.125	1.109	1.082	1.123	0.101	0.110	0.121	0.110	0.911	1.141	1.134	1.118	1.133	1.095	1.100	1.124	0.099	0.104	0.121	0.114	0.897	1.130	1.131	1.132	1.125	1.108	1.110	1.118	0.081	0.079	0.079	0.079	0.082	0.080	0.079	0.079	0.081	0.079	0.080	0.080	0.100	0.122	0.120	0.512	0.749	1.011	1.107	1.119	1.124	1.098	1.086	1.090	0.097	0.127	0.149	0.554	0.736	0.985	1.121	1.124	1.111	1.114	1.108	1.117	0.101	0.131	0.139	0.525	0.670	0.923	1.162	1.144	1.095	1.103	1.112	1.120	0.091	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
36:59:10	30.1	0.103	0.108	0.100	0.100	0.912	1.124	1.121	1.132	1.125	1.109	1.082	1.123	0.101	0.110	0.121	0.110	0.910	1.140	1.135	1.117	1.134	1.095	1.100	1.123	0.099	0.104	0.121	0.114	0.901	1.129	1.131	1.132	1.125	1.108	1.110	1.119	0.081	0.079	0.079	0.080	0.082	0.079	0.079	0.080	0.077	0.079	0.080	0.080	0.100	0.123	0.120	0.510	0.740	1.012	1.108	1.118	1.127	1.100	1.086	1.089	0.097	0.127	0.149	0.553	0.732	0.985	1.121	1.125	1.112	1.114	1.108	1.117	0.101	0.131	0.138	0.525	0.669	0.925	1.163	1.145	1.095	1.103	1.113	1.121	0.091	0.093	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
37:09:10	30.1	0.103	0.108	0.101	0.099	0.911	1.126	1.121	1.133	1.125	1.109	1.082	1.124	0.101	0.110	0.121	0.110	0.912	1.141	1.135	1.118	1.134	1.094	1.101	1.124	0.099	0.103	0.121	0.114	0.899	1.131	1.131	1.133	1.126	1.108	1.110	1.118	0.081	0.079	0.080	0.079	0.082	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.123	0.120	0.509	0.741	1.014	1.108	1.118	1.127	1.100	1.085	1.089	0.097	0.127	0.149	0.552	0.733	1.000	1.120	1.125	1.113	1.114	1.108	1.117	0.101	0.131	0.139	0.525	0.669	0.927	1.163	1.146	1.096	1.103	1.113	1.123	0.094	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.089	0.086	0.087	0.087
37:19:10	30.1	0.103	0.108	0.100	0.099	0.913	1.125	1.122	1.133	1.124	1.108	1.081	1.122	0.101	0.110	0.121	0.110	0.913	1.141	1.135	1.117	1.132	1.093	1.100	1.123	0.099	0.103	0.121	0.114	0.898	1.131	1.130	1.133	1.125	1.105	1.109	1.118	0.080	0.079	0.080	0.080	0.082	0.079	0.079	0.079	0.081	0.079	0.080	0.080	0.100	0.123	0.120	0.508	0.742	1.014	1.108	1.117	1.125	1.098	1.084	1.088	0.097	0.127	0.149	0.550	0.732	1.005	1.120	1.125	1.111	1.112	1.108	1.115	0.101	0.131	0.139	0.527	0.668	0.922	1.163	1.146	1.094	1.102	1.113	1.121	0.088	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.090	0.085	0.087	0.087
37:29:10	30.1	0.103	0.108	0.101	0.099	0.911	1.127	1.123	1.135	1.126	1.109	1.082	1.125	0.101	0.110	0.121	0.110	0.913	1.142	1.136	1.118	1.134	1.095	1.102	1.126	0.099	0.104	0.121	0.114	0.902	1.132	1.132	1.135	1.126	1.107	1.111	1.118	0.081	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.077	0.079	0.080	0.080	0.100	0.123	0.120	0.507	0.740	1.000	1.109	1.119	1.128	1.101	1.086	1.091	0.097	0.127	0.149	0.549	0.732	0.988	1.122	1.127	1.114	1.114	1.110	1.118	0.101	0.132	0.139	0.527	0.668	0.922	1.165	1.147	1.097	1.104	1.115	1.124	0.088	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
37:39:10	30.1	0.103	0.108	0.100	0.099	0.910	1.126	1.122	1.136	1.127	1.108	1.081	1.125	0.101	0.110	0.121	0.109	0.915	1.142	1.135	1.118	1.135	1.094	1.102	1.124	0.099	0.103	0.121	0.113	0.900	1.133	1.133	1.135	1.125	1.107	1.110	1.119	0.081	0.078	0.079	0.079	0.082	0.080	0.078	0.079	0.080	0.079	0.080	0.080	0.100	0.123	0.120	0.504	0.742	1.002	1.110	1.118	1.129	1.100	1.086	1.091	0.097	0.127	0.149	0.547	0.731	1.001	1.122	1.128	1.114	1.115	1.110	1.117	0.101	0.132	0.140	0.526	0.667	0.925	1.165	1.146	1.096	1.105	1.115	1.124	0.091	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
37:49:10	30.1	0.103	0.108	0.100	0.099	0.912	1.125	1.123	1.137	1.127	1.108	1.081	1.124	0.102	0.110	0.121	0.109	0.914	1.144	1.136	1.118	1.135	1.095	1.101	1.125	0.099	0.104	0.121	0.113	0.901	1.134	1.133	1.135	1.125	1.107	1.110	1.119	0.081	0.078	0.080	0.080	0.082	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.123	0.120	0.503	0.741	1.007	1.110	1.118	1.131	1.100	1.086	1.090	0.097	0.127	0.149	0.545	0.735	1.003	1.123	1.127	1.113	1.115	1.110	1.117	0.101	0.132	0.140	0.527	0.666	0.922	1.166	1.146	1.096	1.104	1.115	1.123	0.088	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
37:59:10	30.1	0.103	0.108	0.100	0.099	0.912	1.126	1.124	1.137	1.128	1.108	1.081	1.124	0.101	0.110	0.121	0.109	0.912	1.144	1.137	1.119	1.134	1.095	1.102	1.125	0.099	0.104	0.120	0.113	0.897	1.135	1.133	1.135	1.125	1.108	1.110	1.120	0.081	0.079	0.079	0.079	0.082	0.078	0.079	0.079	0.077	0.079	0.080	0.080	0.100	0.123	0.120	0.503	0.737	0.999	1.110	1.119	1.132	1.099	1.086	1.091	0.097	0.127	0.149	0.543	0.731	1.000	1.122	1.127	1.112	1.115	1.111	1.117	0.101	0.132	0.139	0.528	0.666	0.922	1.166	1.147	1.097	1.104	1.115	1.122	0.092	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.088	0.085	0.087	0.087
38:09:10	30.1	0.103	0.108	0.100	0.099	0.909	1.126	1.124	1.137	1.127	1.110	1.082	1.125	0.102	0.110	0.121	0.109	0.915	1.145	1.137	1.120	1.136	1.095	1.102	1.126	0.099	0.104	0.120	0.113	0.896	1.137	1.133	1.136	1.126	1.109	1.111	1.121	0.081	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.081	0.079	0.080	0.080	0.100	0.123	0.120	0.502	0.735	0.999	1.111	1.120	1.134	1.099	1.087	1.092	0.097	0.127	0.149	0.541	0.729	0.987	1.123	1.128	1.113	1.115	1.111	1.119	0.101	0.132	0.139	0.528	0.665	0.925	1.167	1.147	1.098	1.105	1.116	1.123	0.089	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
38:19:10	30.0	0.103	0.108	0.100	0.099	0.911	1.128	1.125	1.138	1.128	1.110	1.082	1.127	0.101	0.110	0.121	0.109	0.913	1.147	1.137	1.120	1.137	1.095	1.103	1.126	0.099	0.103	0.119	0.113	0.896	1.135	1.135	1.137	1.127	1.109	1.111	1.121	0.081	0.079	0.079	0.080	0.082	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.100	0.123	0.120	0.501	0.739	1.000	1.111	1.121	1.135	1.101	1.088	1.093	0.097	0.126	0.149	0.540	0.731	1.003	1.123	1.129	1.114	1.116	1.112	1.119	0.101	0.132	0.139	0.528	0.664	0.922	1.167	1.147	1.099	1.106	1.117	1.123	0.088	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
38:29:10	30.1	0.103	0.108	0.100	0.098	0.914	1.129	1.126	1.138	1.129	1.110	1.083	1.128	0.101	0.110	0.121	0.109	0.914	1.148	1.137	1.121	1.137	1.097	1.104	1.127	0.099	0.103	0.120	0.113	0.895	1.135	1.135	1.137	1.127	1.110	1.113	1.121	0.081	0.079	0.080	0.079	0.082	0.080	0.079	0.080	0.077	0.079	0.079	0.079	0.100	0.123	0.120	0.499	0.740	1.001	1.112	1.123	1.135	1.102	1.090	1.093	0.097	0.127	0.150	0.538	0.734	1.000	1.124	1.130	1.115	1.117	1.113	1.120	0.101	0.132	0.140	0.527	0.664	0.926	1.167	1.148	1.100	1.107	1.117	1.124	0.091	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
38:39:10	30.1	0.103	0.108	0.100	0.098	0.908	1.127	1.124	1.137	1.127	1.110	1.081	1.126	0.102	0.109	0.121	0.109	0.910	1.147	1.137	1.121	1.136	1.095	1.102	1.126	0.099	0.104	0.120	0.113	0.897	1.135	1.134	1.137	1.126	1.109	1.111	1.122	0.081	0.078	0.079	0.079	0.082	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.100	0.123	0.120	0.499	0.735	1.015	1.112	1.122	1.134	1.099	1.088	1.091	0.097	0.127	0.150	0.537	0.728	1.002	1.124	1.128	1.113	1.115	1.113	1.118	0.101	0.132	0.139	0.529	0.662	0.925	1.168	1.147	1.098	1.105	1.116	1.122	0.089	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.091	0.086	0.087	0.087
38:49:10	30.1	0.103	0.108	0.100	0.098	0.912	1.127	1.125	1.137	1.128	1.111	1.082	1.128	0.101	0.109	0.121	0.108	0.912	1.149	1.137	1.121	1.138	1.096	1.104	1.128	0.099	0.104	0.120	0.113	0.895	1.136	1.136	1.137	1.127	1.110	1.111	1.122	0.080	0.078	0.079	0.079	0.082	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.100	0.123	0.120	0.496	0.737	1.000	1.112	1.122	1.135	1.100	1.089	1.093	0.097	0.127	0.150	0.535	0.727	0.986	1.125	1.130	1.115	1.115	1.115	1.119	0.101	0.132	0.140	0.529	0.662	0.925	1.169	1.148	1.101	1.107	1.117	1.122	0.091	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.085	0.087	0.087
38:59:10	30.1	0.103	0.108	0.100	0.098	0.910	1.127	1.125	1.137	1.129	1.112	1.082	1.127	0.102	0.109	0.121	0.109	0.912	1.149	1.138	1.121	1.138	1.097	1.104	1.129	0.099	0.104	0.120	0.113	0.897	1.137	1.136	1.137	1.127	1.109	1.111	1.123	0.081	0.079	0.080	0.080	0.082	0.079	0.079	0.079	0.077	0.079	0.080	0.079	0.100	0.124	0.120	0.496	0.740	1.014	1.113	1.121	1.134	1.099	1.089	1.093	0.097	0.127	0.149	0.534	0.726	1.002	1.125	1.131	1.114	1.115	1.115	1.118	0.101	0.132	0.140	0.530	0.662	0.925	1.169	1.148	1.100	1.106	1.117	1.122	0.089	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
39:09:10	30.0	0.103	0.108	0.101	0.098	0.913	1.125	1.124	1.136	1.130	1.111	1.082	1.126	0.102	0.109	0.121	0.108	0.911	1.149	1.138	1.122	1.139	1.096	1.104	1.129	0.100	0.104	0.120	0.113	0.901	1.137	1.136	1.138	1.128	1.108	1.112	1.123	0.081	0.079	0.080	0.079	0.082	0.080	0.079	0.080	0.082	0.079	0.080	0.078	0.100	0.124	0.119	0.495	0.733	1.014	1.113	1.123	1.134	1.100	1.088	1.093	0.097	0.127	0.149	0.531	0.727	0.986	1.125	1.131	1.114	1.115	1.115	1.119	0.101	0.133	0.140	0.530	0.662	0.928	1.170	1.149	1.101	1.107	1.118	1.123	0.091	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.090	0.086	0.087	0.087
39:19:10	30.1	0.103	0.109	0.101	0.098	0.912	1.128	1.125	1.136	1.129	1.112	1.081	1.126	0.102	0.109	0.121	0.108	0.912	1.150	1.138	1.123	1.139	1.096	1.104	1.129	0.100	0.104	0.119	0.113	0.891	1.139	1.137	1.138	1.128	1.108	1.114	1.123	0.081	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.078	0.079	0.080	0.078	0.100	0.124	0.119	0.494	0.734	1.000	1.114	1.123	1.133	1.100	1.088	1.093	0.097	0.127	0.149	0.530	0.736	0.986	1.125	1.132	1.115	1.115	1.116	1.118	0.101	0.133	0.140	0.530	0.660	0.925	1.170	1.149	1.102	1.107	1.118	1.123	0.089	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
39:29:10	30.1	0.103	0.109	0.101	0.098	0.917	1.127	1.127	1.136	1.130	1.113	1.083	1.126	0.102	0.109	0.121	0.108	0.912	1.152	1.139	1.124	1.140	1.097	1.105	1.129	0.100	0.104	0.119	0.113	0.894	1.138	1.137	1.138	1.129	1.111	1.113	1.123	0.080	0.079	0.079	0.080	0.082	0.079	0.078	0.079	0.078	0.079	0.079	0.078	0.100	0.123	0.119	0.492	0.738	1.001	1.114	1.125	1.133	1.103	1.090	1.095	0.097	0.127	0.149	0.529	0.727	0.990	1.126	1.133	1.116	1.117	1.117	1.120	0.101	0.133	0.140	0.530	0.662	0.923	1.172	1.150	1.106	1.108	1.119	1.124	0.092	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.086	0.087	0.087
